Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Iran","Asia/Pacific","IRN","Subnat","IRNr103","Mazandaran",,,,,,,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr129","North Khorasan",,,,,,,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr127","Qazvin",,,,,,,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr126","Qom",,,,,,,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr121","Semnan",,,,,,,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr112","Sistanand Baluchestan",,,,,,,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr130","South Khorasan",,,,,,,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr124","Tehran and Alborz",,,,,,,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr105","WestAzarbayejan",,,,,,,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr122","Yazd",,,,,,,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,,,,,,,
"Iran","Asia/Pacific","IRN","Subnat","IRNr120","Zanjan",,,,,,,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,,,,,,,
"Iraq","Asia/Pacific","IRQ","National","IRQt","Total",,,,,,,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,78.6,80.5,82.5,84.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr107","Anbar",,,,,,,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.7,83.9,84.2,84.5,84.7,84.5,84.3,84.1,83.8,83.6,83.4,83.2,83.2,83.2,83.2
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr109","Babylon",,,,,,,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,74.8,77.3,79.9,82.4,84.9,84.4,83.8,83.3,82.7,82.2,81.6,81.1,81.1,81.1,81.1
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr108","Baghdad",,,,,,,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,83.9,85.5,87.1,88.7,90.3,90.1,89.9,89.7,89.6,89.4,89.2,89.0,89.0,89.0,89.0
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr118","Basra",,,,,,,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,74.9,78.2,81.5,84.8,88.1,87.2,86.4,85.5,84.7,83.9,83.0,82.2,82.2,82.2,82.2
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr106","Diala",,,,,,,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,76.0,77.3,78.7,80.0,81.4,82.3,83.1,84.0,84.9,85.8,86.7,87.5,87.5,87.5,87.5
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr101","Dohouk",,,,,,,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,80.7,82.7,84.7,86.6,88.6,89.0,89.4,89.8,90.2,90.6,91.0,91.5,91.5,91.5,91.5
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr105","Erbil",,,,,,,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,82.0,82.9,83.8,84.6,85.5,86.3,87.2,88.0,88.8,89.6,90.5,91.3,91.3,91.3,91.3
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr110","Kerbela",,,,,,,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,78.0,80.0,82.0,84.0,86.0,85.5,85.1,84.6,84.1,83.6,83.1,82.6,82.6,82.6,82.6
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr117","Maysan",,,,,,,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,72.7,75.7,78.7,81.7,84.7,84.0,83.4,82.7,82.1,81.4,80.8,80.1,80.1,80.1,80.1
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr115","Muthanna",,,,,,,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,71.2,73.5,75.8,78.1,80.5,81.3,82.1,82.9,83.8,84.6,85.4,86.2,86.2,86.2,86.2
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr113","Najaf",,,,,,,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,78.9,81.1,83.3,85.5,87.7,86.2,84.6,83.1,81.6,80.0,78.5,76.9,76.9,76.9,76.9
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr102","Nenava",,,,,,,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,78.7,80.6,82.6,84.5,86.5,86.6,86.8,86.9,87.0,87.2,87.3,87.5,87.5,87.5,87.5
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr114","Qadisiya",,,,,,,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,69.1,72.0,74.9,77.8,80.7,81.4,82.2,82.9,83.6,84.4,85.1,85.8,85.8,85.8,85.8
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr112","Salaheldeen",,,,,,,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,77.3,79.4,81.4,83.5,85.5,86.0,86.5,87.0,87.5,88.0,88.6,89.1,89.1,89.1,89.1
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr103","Suleimaniya",,,,,,,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,77.4,79.4,81.4,83.4,85.4,85.9,86.5,87.0,87.6,88.1,88.7,89.2,89.2,89.2,89.2
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr104","Ta-amem-Karkuk",,,,,,,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,83.5,84.1,84.7,85.3,85.9,86.4,86.9,87.5,88.0,88.6,89.1,89.6,89.6,89.6,89.6
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr116","Thi-Qar",,,,,,,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,71.7,74.6,77.5,80.4,83.3,83.8,84.3,84.7,85.2,85.7,86.2,86.7,86.7,86.7,86.7
"Iraq","Asia/Pacific","IRQ","Subnat","IRQr111","Wasit",,,,,,,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,72.9,75.4,77.8,80.3,82.8,82.2,81.6,81.0,80.4,79.8,79.2,78.6,78.6,78.6,78.6
"Jamaica","America","JAM","National","JAMt","Total",,,,,,,,,,,,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,,
"Jamaica","America","JAM","Subnat","JAMr101","Kingston, St Andrew",,,,,,,,,,,,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,,
"Jamaica","America","JAM","Subnat","JAMr106","Manchester, Clarendon",,,,,,,,,,,,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,,
"Jamaica","America","JAM","Subnat","JAMr103","St Ann, St Catherine",,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,
"Jamaica","America","JAM","Subnat","JAMr105","St James, Hanover, Westmoreland",,,,,,,,,,,,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,,
"Jamaica","America","JAM","Subnat","JAMr102","St Thomas, Portland, St Mary",,,,,,,,,,,,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,,
"Jamaica","America","JAM","Subnat","JAMr104","Trelawny, St Elizabeth",,,,,,,,,,,,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,,
"Jordan","Asia/Pacific","JOR","National","JORt","Total",,,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.9,88.2,88.5,88.8,89.1,90.0,90.8,91.7,92.5,93.4,93.2,93.0,92.8,92.7,92.5,92.5,92.5,92.5,92.5
"Jordan","Asia/Pacific","JOR","Subnat","JORr108","Aljoun",,,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.9,84.9,84.9,84.9,84.9,86.0,87.1,88.2,89.3,90.4,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.5
"Jordan","Asia/Pacific","JOR","Subnat","JORr101","Amman",,,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.6,90.7,90.9,91.0,91.2,91.9,92.7,93.4,94.1,94.9,94.8,94.7,94.7,94.6,94.5,94.5,94.5,94.5,94.5
"Jordan","Asia/Pacific","JOR","Subnat","JORr112","Aqaba",,,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.7,85.6,86.4,87.3,88.1,89.4,90.7,92.0,93.4,94.7,94.4,94.1,93.8,93.5,93.3,93.3,93.3,93.3,93.3
"Jordan","Asia/Pacific","JOR","Subnat","JORr102","Balqa",,,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,85.1,85.9,86.6,87.4,88.2,89.1,90.0,91.0,91.9,92.8,92.5,92.2,91.8,91.5,91.1,91.1,91.1,91.1,91.1
"Jordan","Asia/Pacific","JOR","Subnat","JORr105","Irbid",,,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.4,86.3,86.2,86.1,86.1,87.0,88.0,88.9,89.9,90.8,90.8,90.8,90.7,90.7,90.7,90.7,90.7,90.7,90.7
"Jordan","Asia/Pacific","JOR","Subnat","JORr107","Jarash",,,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.9,85.2,85.6,86.0,86.3,87.5,88.7,89.8,91.0,92.2,91.9,91.6,91.3,91.1,90.8,90.8,90.8,90.8,90.8
"Jordan","Asia/Pacific","JOR","Subnat","JORr109","Karak",,,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,83.6,84.4,85.2,85.9,86.7,88.1,89.5,90.9,92.3,93.7,93.6,93.6,93.5,93.4,93.4,93.4,93.4,93.4,93.4
"Jordan","Asia/Pacific","JOR","Subnat","JORr111","Ma'an",,,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,84.1,84.7,85.4,86.0,86.6,87.9,89.2,90.5,91.9,93.2,93.0,92.8,92.6,92.4,92.2,92.2,92.2,92.2,92.2
"Jordan","Asia/Pacific","JOR","Subnat","JORr104","Madaba",,,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,86.7,87.6,88.5,89.4,90.3,90.9,91.5,92.2,92.8,93.5,93.2,92.9,92.6,92.3,92.1,92.1,92.1,92.1,92.1
"Jordan","Asia/Pacific","JOR","Subnat","JORr106","Mafraq",,,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.7,84.4,85.0,85.7,86.3,87.7,89.0,90.4,91.8,93.2,91.9,90.6,89.3,88.0,86.7,86.7,86.7,86.7,86.7
"Jordan","Asia/Pacific","JOR","Subnat","JORr110","Tafiela",,,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.7,85.6,86.4,87.2,88.1,89.2,90.3,91.5,92.6,93.8,93.6,93.4,93.3,93.1,92.9,92.9,92.9,92.9,92.9
"Jordan","Asia/Pacific","JOR","Subnat","JORr103","Zarqa",,,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,88.3,88.8,89.3,89.8,90.4,90.9,91.5,92.0,92.6,93.2,92.8,92.5,92.2,91.9,91.6,91.6,91.6,91.6,91.6
"Kazakhstan","Asia/Pacific","KAZ","National","KAZt","Total",65.2,65.2,65.2,65.2,65.6,66.0,66.4,66.8,67.9,69.0,70.2,71.3,72.4,73.6,74.7,76.6,78.5,80.3,82.2,82.4,82.5,82.7,82.8,83.0,83.0,83.0,83.0,83.0,83.0,83.0
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr101","Almaty city",80.0,80.0,80.0,80.0,80.6,81.3,81.9,82.6,83.2,83.8,84.5,85.1,85.7,86.3,86.9,88.8,90.7,92.6,94.4,93.4,92.4,91.4,90.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",66.7,66.7,66.7,66.7,69.6,72.5,75.4,78.2,78.6,79.0,79.4,79.8,80.2,80.5,80.9,82.7,84.4,86.2,87.9,87.4,86.8,86.3,85.7,85.1,85.1,85.1,85.1,85.1,85.1,85.1
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",68.4,68.4,68.4,68.4,69.2,69.9,70.6,71.3,71.8,72.2,72.7,73.2,73.6,74.1,74.6,76.0,77.4,78.8,80.2,80.5,80.8,81.1,81.5,81.8,81.8,81.8,81.8,81.8,81.8,81.8
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",68.7,68.7,68.7,68.7,68.0,67.3,66.6,65.9,67.1,68.3,69.5,70.7,71.9,73.2,74.4,76.5,78.7,80.8,83.0,83.0,83.0,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",57.6,57.6,57.6,57.6,58.0,58.3,58.6,58.9,60.3,61.7,63.1,64.5,65.9,67.2,68.6,70.6,72.6,74.6,76.6,77.6,78.5,79.5,80.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5
"Kazakhstan","Asia/Pacific","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",64.5,64.5,64.5,64.5,64.8,65.0,65.3,65.6,66.8,68.1,69.3,70.5,71.8,73.0,74.3,76.2,78.1,79.9,81.8,81.8,81.7,81.6,81.6,81.5,81.5,81.5,81.5,81.5,81.5,81.5
"Kenya","Africa","KEN","National","KENt","Total",21.1,21.1,20.9,20.7,20.6,20.4,20.2,20.4,20.5,20.6,20.7,20.9,22.8,24.7,26.6,28.5,30.4,31.8,33.3,34.8,36.3,37.8,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2
"Kenya","Africa","KEN","Subnat","KENr102","Central",22.1,22.1,21.8,21.4,21.1,20.7,20.3,21.2,22.0,22.8,23.6,24.5,26.3,28.2,30.1,31.9,33.8,36.1,38.3,40.6,42.8,45.1,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
"Kenya","Africa","KEN","Subnat","KENr103","Coast",26.9,26.9,26.7,26.5,26.3,26.1,25.9,25.1,24.3,23.4,22.6,21.8,24.2,26.6,29.0,31.5,33.9,35.3,36.7,38.2,39.6,41.0,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
"Kenya","Africa","KEN","Subnat","KENr104","Eastern",17.3,17.3,17.2,17.2,17.1,17.0,16.9,17.4,17.8,18.2,18.7,19.1,20.4,21.6,22.9,24.1,25.4,27.0,28.5,30.1,31.6,33.2,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"Kenya","Africa","KEN","Subnat","KENr101","Nairobi",51.6,51.6,50.9,50.2,49.5,48.8,48.1,48.6,49.2,49.7,50.3,50.8,53.0,55.3,57.5,59.8,62.0,62.2,62.5,62.7,63.0,63.2,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5
"Kenya","Africa","KEN","Subnat","KENr108","North Eastern",,,,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.09,8.17,10.2,12.3,14.4,15.7,16.9,18.2,19.4,20.7,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
"Kenya","Africa","KEN","Subnat","KENr105","Nyanza",12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.4,12.7,13.0,13.3,13.6,15.8,18.0,20.2,22.4,24.6,25.7,26.7,27.8,28.9,30.0,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"Kenya","Africa","KEN","Subnat","KENr106","Rift Valley",18.7,18.7,18.5,18.3,18.1,17.9,17.7,17.5,17.2,17.0,16.8,16.5,18.7,20.9,23.1,25.3,27.5,28.8,30.0,31.2,32.4,33.6,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"Kenya","Africa","KEN","Subnat","KENr107","Western",16.7,16.7,16.3,16.0,15.6,15.3,15.0,14.6,14.3,14.0,13.6,13.3,15.4,17.5,19.7,21.8,23.9,24.3,24.7,25.1,25.5,26.0,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
"Kiribati","Asia/Pacific","KIR","National","KIRt","Total",,,,,,,,,,,,,,,,,,,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr103","Central Gibert",,,,,,,,,,,,,,,,,,,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr105","Line and Phoenix Group",,,,,,,,,,,,,,,,,,,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr102","Northern Gilbert",,,,,,,,,,,,,,,,,,,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr104","Southern Gilbert",,,,,,,,,,,,,,,,,,,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
"Kiribati","Asia/Pacific","KIR","Subnat","KIRr101","Souyth Tarawa",,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
"Kosovo","Europe","XKO","National","KSVt","Total",,,,,,,,,,,,,,,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,87.5,88.4,89.4,90.3,91.2,92.1,92.1
"Kosovo","Europe","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,87.4,88.3,89.1,89.9,90.7,91.6,91.6
"Kosovo","Europe","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,88.6,89.5,90.4,91.3,92.3,93.2,93.2
"Kosovo","Europe","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.8,85.5,86.3,87.1,87.9,88.7,88.7
"Kosovo","Europe","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,92.1
"Kosovo","Europe","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.2,88.4,89.6,90.8,92.0,93.2,93.2
"Kosovo","Europe","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,89.1,89.8,90.5,91.2,91.9,92.6,92.6
"Kosovo","Europe","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,87.0,88.2,89.3,90.5,91.6,92.8,92.8
"Kuwait","Asia/Pacific","KWT","National","KWTt","Total",,,,,,,,,,,,,,,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr102","Ahmadi",,,,,,,,,,,,,,,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",,,,,,,,,,,,,,,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8
"Kuwait","Asia/Pacific","KWT","Subnat","KWTr103","Al-Jahra",,,,,,,,,,,,,,,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
"Kyrgyzstan","Asia/Pacific","KGZ","National","KGZt","Total",56.3,56.3,56.3,56.3,56.3,56.3,57.3,58.3,59.2,60.2,61.2,62.2,63.1,64.1,65.1,66.9,68.8,70.7,72.5,74.4,76.3,77.0,77.8,78.6,79.5,80.4,81.3,81.3,81.3,81.3
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr108","Batken",,,,,,,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,56.9,59.2,61.5,63.7,66.0,68.3,69.1,70.0,72.5,75.1,77.6,80.2,80.2,80.2,80.2
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr101","Bishkek",75.2,75.2,75.2,75.2,75.2,75.2,75.5,75.8,76.1,76.4,76.7,77.0,77.3,77.6,77.9,78.7,79.6,80.4,81.2,82.0,82.8,84.0,85.2,85.8,86.4,87.1,87.7,87.7,87.7,87.7
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr103","Chuy",59.6,59.6,59.6,59.6,59.6,59.6,60.7,61.8,62.8,63.9,65.0,66.1,67.2,68.2,69.3,71.5,73.7,75.9,78.1,80.3,82.5,82.0,81.5,81.9,82.4,82.8,83.2,83.2,83.2,83.2
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr102","Issyk-Kul",54.2,54.2,54.2,54.2,54.2,54.2,55.2,56.2,57.2,58.2,59.2,60.2,61.2,62.1,63.1,65.1,67.0,68.9,70.8,72.8,74.7,75.4,76.2,77.7,79.3,80.9,82.5,82.5,82.5,82.5
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr105","Jalal-Abad",52.2,52.2,52.2,52.2,52.2,52.2,53.1,54.1,55.0,55.9,56.8,57.8,58.7,59.6,60.5,62.0,63.6,65.1,66.6,68.1,69.6,71.7,73.9,74.6,75.3,76.0,76.8,76.8,76.8,76.8
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr107","Naryn",43.1,43.1,43.1,43.1,43.1,43.1,44.5,45.8,47.2,48.6,49.9,51.3,52.6,54.0,55.4,58.0,60.7,63.4,66.1,68.7,71.4,69.7,68.1,70.0,72.0,73.9,75.8,75.8,75.8,75.8
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr106","Osh",48.4,48.4,48.4,48.4,48.4,48.4,49.8,51.1,52.5,53.9,55.2,56.6,57.9,59.3,60.6,63.0,65.4,67.8,70.2,72.6,75.0,76.1,77.1,76.9,76.6,76.4,76.2,76.2,76.2,76.2
"Kyrgyzstan","Asia/Pacific","KGZ","Subnat","KGZr104","Talas",52.8,52.8,52.8,52.8,52.8,52.8,53.3,53.8,54.4,54.9,55.4,55.9,56.4,57.0,57.5,59.4,61.3,63.1,65.0,66.9,68.8,72.3,75.9,76.7,77.5,78.3,79.1,79.1,79.1,79.1
"Lao","Asia/Pacific","LAO","National","LAOt","Total",,,,,,,,,,,,,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,63.4,65.5,67.5,69.6,71.6,71.6,71.6,71.6,71.6
"Lao","Asia/Pacific","LAO","Subnat","LAOr117","Attapeu",,,,,,,,,,,,,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,54.4,57.3,60.2,63.1,66.0,66.0,66.0,66.0,66.0
"Lao","Asia/Pacific","LAO","Subnat","LAOr105","Bokeo",,,,,,,,,,,,,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,61.5,64.2,66.8,69.4,72.0,72.0,72.0,72.0,72.0
"Lao","Asia/Pacific","LAO","Subnat","LAOr111","Borikhamxay",,,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.7,77.4,79.1,80.7,82.4,82.4,82.4,82.4,82.4
"Lao","Asia/Pacific","LAO","Subnat","LAOr116","Champasack",,,,,,,,,,,,,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,63.4,66.2,68.9,71.6,74.3,74.3,74.3,74.3,74.3
"Lao","Asia/Pacific","LAO","Subnat","LAOr107","Huaphanh",,,,,,,,,,,,,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,53.5,55.1,56.7,58.2,59.8,59.8,59.8,59.8,59.8
"Lao","Asia/Pacific","LAO","Subnat","LAOr112","Khammuane",,,,,,,,,,,,,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,62.3,64.4,66.5,68.6,70.7,70.7,70.7,70.7,70.7
"Lao","Asia/Pacific","LAO","Subnat","LAOr103","Luangnamtha",,,,,,,,,,,,,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,61.4,63.1,64.8,66.5,68.1,68.1,68.1,68.1,68.1
"Lao","Asia/Pacific","LAO","Subnat","LAOr106","Luangprabang",,,,,,,,,,,,,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,56.1,57.9,59.6,61.3,63.1,63.1,63.1,63.1,63.1
"Lao","Asia/Pacific","LAO","Subnat","LAOr104","Oudomxay",,,,,,,,,,,,,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,48.7,52.1,55.4,58.8,62.1,62.1,62.1,62.1,62.1
